,sex,foreigner,national_group,province_resid,age_atmaincrime,dateofbirth,priorcrimes_dummy,priorcrimes_number_group,maincrime_cat,maincrime_violent,totalmaincrimes_number,maincrime_date,maincrime_year,province_execution,maincrime_program,maincrime_program2,maincrime_program_group,maincrime_programduration_group,V28_temps_inici,V29_durada_programa,V30_data_inici_programa,V31_data_fi_programa,recid15_date,recid15_age,recid15_number,recid15_durat_group,recid15_crime_group,recid15_crime_viol,recid15_viol,recid15_program,recid15_program_group,recid15_totsum,recid15_dummy,recid13_date,recid13_age,recid13_number,recid13_durat_group,recid13_crime_group,recid13_crime_viol,recid13_program,recid13_program_group,recid13_totsum,recid13_dummy,savry
0,Home,Espanyol,Spain,Lleida,15.0,1992-11-10,Amb antecedents,3 fets o més,Contra les persones,Violent,4,2008-08-27,2008,Lleida,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,587.0,132,2010-04-06,2010-08-16,2012-03-30 00:00:00,19.0,2.0,D'1 a 2 anys,Contra la propietat no violent,No violent,False,SIPC - Preventiva,Presó,2 o 3 reincidències,Sí,2012-03-30 00:00:00,19.0,2.0,D'1 a 2 anys,Contra la propietat no violent,No violent,SIPC - Preventiva,Presó,2 o 3 reincidències,Sí,True
1,Dona,Espanyol,Spain,Barcelona,14.0,1995-07-02,Amb antecedents,2 fets,Contra les persones,Violent,2,2009-08-24,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,107.0,258,2009-12-09,2010-08-24,2013-05-09 00:00:00,17.0,2.0,De 2 a 3 anys,Contra la propietat no violent,No violent,False,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,2013-05-09 00:00:00,17.0,2.0,De 2 a 3 anys,Contra la propietat no violent,No violent,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,True
2,Home,Estranger,Magrib,Barcelona,15.0,1994-01-16,Amb antecedents,3 fets o més,Contra les persones,Violent,3,2009-11-03,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,135.0,85,2010-03-18,2010-06-11,2010-11-18 00:00:00,16.0,9.0,Menys de 6 mesos,Altres,No violent,False,Realització de tasques socioeducatives,Altres MO,Més de 3 reincidències,Sí,2010-11-18 00:00:00,16.0,8.0,Menys de 6 mesos,Altres,No violent,Realització de tasques socioeducatives,Altres MO,Més de 3 reincidències,Sí,True
3,Home,Estranger,Magrib,Girona,14.0,1994-04-10,Amb antecedents,2 fets,Contra les persones,Violent,2,2009-01-05,2009,Girona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,176.0,271,2009-06-30,2010-03-29,2010-04-22 00:00:00,16.0,8.0,Menys de 6 mesos,Altres,No violent,False,Permanència de cap de setmana en centre,Internament,Més de 3 reincidències,Sí,2010-04-22 00:00:00,16.0,7.0,Menys de 6 mesos,Altres,No violent,Permanència de cap de setmana en centre,Internament,Més de 3 reincidències,Sí,True
4,Home,Espanyol,Spain,Tarragona,17.0,1990-09-23,Amb antecedents,3 fets o més,Contra les persones,Violent,3,2008-09-02,2008,Tarragona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,261.0,533,2009-05-21,2010-11-05,2012-12-24 00:00:00,22.0,1.0,De 2 a 3 anys,Altres,No violent,False,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,2012-12-24 00:00:00,22.0,1.0,De 2 a 3 anys,Altres,No violent,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,True
5,Home,Espanyol,Spain,Barcelona,16.0,1992-04-04,Amb antecedents,1 fet,Contra les persones,Violent,1,2008-07-15,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,De 6 mesos a 1 any,420.0,212,2009-09-08,2010-04-09,2012-06-05 00:00:00,20.0,1.0,De 2 a 3 anys,Contra les persones,Violent,True,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,2012-06-05 00:00:00,20.0,1.0,De 2 a 3 anys,Contra les persones,Violent,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,True
6,Home,Espanyol,Spain,unknown,15.0,1991-10-30,Amb antecedents,1 fet,Contra les persones,Violent,1,2007-02-19,2007,Barcelona,Llibertat vigilada,Mesures d'execució,LV,Més d'1 any,745.0,505,2009-03-05,2010-07-24,2011-09-15 00:00:00,19.0,2.0,D'1 a 2 anys,Contra la propietat no violent,No violent,False,SIPC - Localització permanent,LP,2 o 3 reincidències,Sí,2011-09-15 00:00:00,19.0,1.0,D'1 a 2 anys,Contra la propietat no violent,No violent,SIPC - Localització permanent,LP,1 reincidència,Sí,True
7,Home,Espanyol,Spain,Barcelona,17.0,1990-10-16,Amb antecedents,3 fets o més,Contra les persones,Violent,4,2008-09-15,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,Menys de 6 mesos,547.0,118,2010-03-16,2010-07-13,2010-11-01 00:00:00,20.0,1.0,Menys de 6 mesos,Altres,No violent,False,MPA - Programes formatius,Altres MPA,1 reincidència,Sí,2010-11-01 00:00:00,20.0,1.0,Menys de 6 mesos,Altres,No violent,MPA - Programes formatius,Altres MPA,1 reincidència,Sí,True
8,Home,Estranger,Magrib,Girona,14.0,1994-01-01,Amb antecedents,1 fet,Contra les persones,Violent,1,2008-11-20,2008,Girona,Llibertat vigilada,Mesures d'execució,LV,De 6 mesos a 1 any,367.0,271,2009-11-22,2010-08-21,2010-11-20 00:00:00,16.0,2.0,Menys de 6 mesos,Altres,No violent,False,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,2010-11-20 00:00:00,16.0,2.0,Menys de 6 mesos,Altres,No violent,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,True
9,Home,Espanyol,Spain,Barcelona,17.0,1990-08-02,Amb antecedents,1 fet,Contra les persones,Violent,1,2008-03-09,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,De 6 mesos a 1 any,541.0,302,2009-09-01,2010-07-01,2012-02-06 00:00:00,21.0,2.0,D'1 a 2 anys,Contra la propietat no violent,No violent,False,SIPC - Localització permanent,LP,2 o 3 reincidències,Sí,2012-02-06 00:00:00,21.0,1.0,D'1 a 2 anys,Contra la propietat no violent,No violent,SIPC - Localització permanent,LP,1 reincidència,Sí,True
